name,name_pt,name_en,aliases,barcode,brands,categories,category,source,countries,calories_100g,protein_100g,carbs_100g,fat_100g,fiber_100g,sodium_100g,sugar_100g,saturated_fat_100g
Pipoca doce - Pipoquem,,Pipoca doce - Pipoquem,,7898026321499,Pipoquem,,,openfoodfacts,en:brazil,,,,,,,,
Requeijão Cremoso Duleit,,Requeijão Cremoso Duleit,,7898650811168,,,,openfoodfacts,en:brazil,,,,,,,,
Chocolate 70% Cacau com Baru,,Chocolate 70% Cacau com Baru,,7899633404537,Espirito Cacau,,,openfoodfacts,en:brazil,,,,,,,,
Pamonha salgada com queijo - Pamunã,,Pamonha salgada com queijo - Pamunã,,7898962637128,,,,openfoodfacts,en:brazil,,,,,,,,
Pão geminha - qualipan,,Pão geminha - qualipan,,7898553550133,,,,openfoodfacts,en:brazil,,,,,,,,
Requeijão Cremoso - Isis,,Requeijão Cremoso - Isis,,7898034920127,,,,openfoodfacts,en:brazil,,,,,,,,
ISO  whey,,ISO  whey,,7898601790221,Evolve,,,openfoodfacts,en:brazil,,,,,,,,
Talharim de espinafre,,Talharim de espinafre,,7891103006401,,,,openfoodfacts,en:brazil,,,,,,,,
Castanhitas,,Castanhitas,,7898957515998,,,,openfoodfacts,en:brazil,,,,,,,,
Barra de Cereais,Barra de Cereais,Barra de cereais - trio,,7897900310765,Trio,,,openfoodfacts,en:brazil,,,,,,,,
Tampico  frutas citricas,Tampico  frutas citricas,,,0095188878572,Tampico,,,openfoodfacts,en:brazil,,,,,,,,
Maratá,,Maratá,,7898378180188,,,,openfoodfacts,en:brazil,,,,,,,,
Pão de Forma 9 Grãos,,Pão de Forma 9 Grãos,,7898672431399,Supermercado Pinheiro,,,openfoodfacts,en:brazil,,,,,,,,
Leite Vegetal de Aveia,,Leite Vegetal de Aveia,,7898994972112,Naveia,,,openfoodfacts,en:brazil,,,,,,,,
BREAKFAST SAUSAGE,,BREAKFAST SAUSAGE,,0789592182140,BOULDER SAUSAGE,en:meats-and-their-products; en:prepared-meats; en:sausages; en:sausage-meat,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Integral - DúMario,,Pasta de Amendoim Integral - DúMario,,7898962670514,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo minas padrão - Maresp - Maresp - Maresp - Maresp - Maresp,,Queijo minas padrão - Maresp - Maresp - Maresp - Maresp - Maresp,,7898167930499,,,,openfoodfacts,en:brazil,,,,,,,,
Berinjela antepasto,,Berinjela antepasto,,7898913210431,Sítio humayta,,,openfoodfacts,en:brazil,,,,,,,,
Batata Palito,,Batata Palito,,7897791201098,,,,openfoodfacts,en:brazil,,,,,,,,
Vigor salada de frutas,,Vigor salada de frutas,,7896625210336,,,,openfoodfacts,en:brazil,,,,,,,,
Chiclete poosh,,Chiclete poosh,,7891118013609,Arcor,,,openfoodfacts,en:brazil,,,,,,,,
Nescafé matinal suave - Nestlé,,Nescafé matinal suave - Nestlé,,7891000307045,,,,openfoodfacts,en:brazil,,,,,,,,
Crystal Sabores Melancia,,Crystal Sabores Melancia,,7894900523003,,,,openfoodfacts,en:brazil,,,,,,,,
Salpet tradicional,,Salpet tradicional,,7896058256406,,,,openfoodfacts,en:brazil,,,,,,,,
Barra de cereiais Ritter Brigadeiro e aveia com chocolate - Ritter,,Barra de cereiais Ritter Brigadeiro e aveia com chocolate - Ritter,,7896104866214,,,,openfoodfacts,en:brazil,,,,,,,,
Chocolate harry potter,,Chocolate harry potter,,7896986287343,,,,openfoodfacts,en:brazil,,,,,,,,
Almôndegas - Marfrig Montana,,Almôndegas - Marfrig Montana,,7899638343831,,,,openfoodfacts,en:brazil,,,,,,,,
Biscoito polvilho argola,,Biscoito polvilho argola,,7898520579532,SBB,,,openfoodfacts,en:brazil,,,,,,,,
Cioccolato Belga Picolé - Bacio Di Latte,,Cioccolato Belga Picolé - Bacio Di Latte,,7898967660305,,,,openfoodfacts,en:brazil,,,,,,,,
Keep kop crocantes caramelo & flor de sal,,Keep kop crocantes caramelo & flor de sal,,7890110201793,Kopenhagen,,,openfoodfacts,en:brazil,,,,,,,,
Doces aliana,,Doces aliana,,7898953777017,Doces aliana,,,openfoodfacts,en:brazil,,,,,,,,
Foundant de Leite - Doces Cossari,,Foundant de Leite - Doces Cossari,,7896906501153,,,,openfoodfacts,en:brazil,,,,,,,,
Leite desnatado em pó,,Leite desnatado em pó,,7896183210175,,,,openfoodfacts,en:brazil,,,,,,,,
Bananada Natural com Passas Zero Açúcar - BanaBrazil,,Bananada Natural com Passas Zero Açúcar - BanaBrazil,,7898904642593,,,,openfoodfacts,en:brazil,,,,,,,,
Medalhao de salmao congelado,,Medalhao de salmao congelado,,7896601106615,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo minas frescal de leite de búfala,,Queijo minas frescal de leite de búfala,,7898908769289,Gondwana,,,openfoodfacts,en:brazil,,,,,,,,
Paçoquita para beber,,Paçoquita para beber,,7896336015954,,,,openfoodfacts,en:brazil,,,,,,,,
Lasanha 4 queijos - Swift,,Lasanha 4 queijos - Swift,,7894904240920,,,,openfoodfacts,en:brazil,,,,,,,,
Molho Agridoce Defumado - Terra Canastra,,Molho Agridoce Defumado - Terra Canastra,,7898670920024,,,,openfoodfacts,en:brazil,,,,,,,,
Pippos  Pizza,,Pippos  Pizza,,7891091061598,,,,openfoodfacts,en:brazil,,,,,,,,
Pão sueco com multigrãos,,Pão sueco com multigrãos,,7898707290519,,,,openfoodfacts,en:brazil,,,,,,,,
Bolo de chocolate - Amalia,,Bolo de chocolate - Amalia,,7896021304974,,,,openfoodfacts,en:brazil,,,,,,,,
Tapioca Dona Dê - Dona dê,,Tapioca Dona Dê - Dona dê,,7898922012071,,,,openfoodfacts,en:brazil,,,,,,,,
Doce de Leite Aurora,Doce de Leite Aurora,Doce de Leite,,7891164026745,Aurora,en:breakfasts; en:spreads; en:sweet-spreads; en:milk-jams,,openfoodfacts,en:brazil,,,,,,,,
Arroz caramelizado Paulista,,Arroz caramelizado Paulista,,7896564403011,,,,openfoodfacts,en:brazil,,,,,,,,
Whey protein concentrado Doce de leite,,Whey protein concentrado Doce de leite,,7898641075685,DUX,,,openfoodfacts,en:brazil,,,,,,,,
Suco de Maracujá - Trink,,Suco de Maracujá - Trink,,7896004008684,,,,openfoodfacts,en:brazil,,,,,,,,
Barra de chocolate  c.cokir,,Barra de chocolate  c.cokir,,7891330019380,Neugebauer,,,openfoodfacts,en:brazil,,,,,,,,
Barra de Proteína,,Barra de Proteína,,7908271307251,Ever Nutri,en:snacks; en:sweet-snacks; en:bars; en:dietary-supplements; en:bodybuilding-supplements,,openfoodfacts,en:brazil,,,,,,,,
Morangos prático,,Morangos prático,,7892013003009,Prático,,,openfoodfacts,en:brazil,,,,,,,,
Peixe tilápia congelado - Copacol,,Peixe tilápia congelado - Copacol,,7891527068092,,,,openfoodfacts,en:brazil,,,,,,,,
Blend Polpa Batida + Água De Coco,Blend Polpa Batida + Água De Coco,Água de coco,,7896016605000,Ducoco blend,,,openfoodfacts,en:brazil,,,,,,,,
Leite em Po Desnatado,Leite em Po Desnatado,Leite em pó desnatado alto teor de peoteinas - Ccgl,,7898929966865,CCGL,,,openfoodfacts,en:brazil,,,,,,,,
Barrinha de Nuts,Barrinha de Nuts,Barra de nuts,,7898701300498,casa da mãe,,,openfoodfacts,en:brazil,,,,,,,,
Croc com  Queijo,,Croc com  Queijo,,7894904214136,Swift,,,openfoodfacts,en:brazil,,,,,,,,
YoPro Nutrata Morango com chocolate branco - YoPRO,,YoPro Nutrata Morango com chocolate branco - YoPRO,,7898599221738,,,,openfoodfacts,en:brazil,,,,,,,,
Macarrao Bambini,,Macarrao Bambini,,7898152998916,,,,openfoodfacts,en:brazil,,,,,,,,
Wafer com doce de gelatina - TetaBel,,Wafer com doce de gelatina - TetaBel,,7896066764818,,,,openfoodfacts,en:brazil,,,,,,,,
Granola ligth - Cerélus,,Granola ligth - Cerélus,,7896603700378,,,,openfoodfacts,en:brazil,,,,,,,,
Pão de forma - Trigo Vita,,Pão de forma - Trigo Vita,,7898903443863,,,,openfoodfacts,en:brazil,,,,,,,,
Pão Batata,,Pão Batata,,7893590735697,,,,openfoodfacts,en:brazil,,,,,,,,
Pao de aipim - Saúde Energia,,Pao de aipim - Saúde Energia,,7898161630340,,,,openfoodfacts,en:brazil,,,,,,,,
Creme de queijo tipo quark com preparado de coco,,Creme de queijo tipo quark com preparado de coco,,7891097105579,batavo,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; en:desserts,,openfoodfacts,en:brazil,,,,,,,,
Bala café Sam's,,Bala café Sam's,,7896707355191,,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte toque de mel & pêssego,,Iogurte toque de mel & pêssego,,7898964946389,,,,openfoodfacts,en:brazil,,,,,,,,
Mortadela Aurora,,Mortadela Aurora,,7891164006846,Aurora,,,openfoodfacts,en:brazil,,,,,,,,
Energético - Furioso,,Energético - Furioso,,7898942053320,,,,openfoodfacts,en:brazil,,,,,,,,
Ovos Brancos Grandes - Avine,,Ovos Brancos Grandes - Avine,,7896304100415,,,,openfoodfacts,en:brazil,,,,,,,,
Barra De Banana,Barra De Banana,Supino,,7896798603584,Banana Brasil,,,openfoodfacts,en:brazil,,,,,,,,
Body protein chocolate - Equaliv - Equaliv,,Body protein chocolate - Equaliv - Equaliv,,7898618080131,Equaliv,,,openfoodfacts,en:brazil,,,,,,,,
Capuccino sabor baunilha - Nescafé,,Capuccino sabor baunilha - Nescafé,,7891000785805,,,,openfoodfacts,en:brazil,,,,,,,,
Biscoito de arro - Canil - Camil - Camil - Camil - Camil,,Biscoito de arro - Canil - Camil - Camil - Camil - Camil,,7896006779506,Canil,,,openfoodfacts,en:brazil,,,,,,,,
Creme de ricota - Quatá,,Creme de ricota - Quatá,,7896183201395,Quatá,,,openfoodfacts,en:brazil,,,,,,,,
Refrigerante tiktok  zero açúcar,,Refrigerante tiktok  zero açúcar,,7897395002183,,,,openfoodfacts,en:brazil,,,,,,,,
Vitamill,,Vitamill,,7896590809023,Cemil,,,openfoodfacts,en:brazil,,,,,,,,
Gelatina Zero Açúcar Morango Silvestre,Gelatina Zero Açúcar Morango Silvestre,Gelatina de morango zero,,7896327513919,Aptiva,,,openfoodfacts,en:brazil,,,,,,,,
Melado de cana de açúcar - taeq,,Melado de cana de açúcar - taeq,,7895000513246,,,,openfoodfacts,en:brazil,,,,,,,,
Melado de cana de açúcar,,Melado de cana de açúcar,,7896775179149,,,,openfoodfacts,en:brazil,,,,,,,,
Suco Misto Maçã e Uva,,Suco Misto Maçã e Uva,,7896267700264,Panizzon,,,openfoodfacts,en:brazil,,,,,,,,
Pipoca artesanal salgada,,Pipoca artesanal salgada,,7898994345862,Pipoquita,,,openfoodfacts,en:brazil,,,,,,,,
Nuts Banana,,Nuts Banana,,7898957354672,,,,openfoodfacts,en:brazil,,,,,,,,
Nuv Frutas amarelas 6g proteína,,Nuv Frutas amarelas 6g proteína,,7891097105685,Batavo,,,openfoodfacts,en:brazil,,,,,,,,
Feijão carioca (BH),,Feijão carioca (BH),,7896229635924,,,,openfoodfacts,en:brazil,,,,,,,,
Suspirinho,,Suspirinho,,7898355621055,,,,openfoodfacts,en:brazil,,,,,,,,
Pão integral aveia com castanha - BellaVita,,Pão integral aveia com castanha - BellaVita,,7898301335067,,,,openfoodfacts,en:brazil,,,,,,,,
Whey greco doce de leite - Nutrata,,Whey greco doce de leite - Nutrata,,7899934811737,,,,openfoodfacts,en:brazil,,,,,,,,
Biscoito de Amendoim com Chocolate - Klein,,Biscoito de Amendoim com Chocolate - Klein,,7898963777809,,,,openfoodfacts,en:brazil,,,,,,,,
Valda friends sem açúcar,,Valda friends sem açúcar,,7891137000017,Valda,,,openfoodfacts,en:brazil,,,,,,,,
Azeite de Oliva,,Azeite de Oliva,,7898970730088,,,,openfoodfacts,en:brazil,,,,,,,,
Torta de palmito,,Torta de palmito,,7898956929963,St. Marche,,,openfoodfacts,en:brazil,,,,,,,,
Maizena - Vitamassa,,Maizena - Vitamassa,,7897353901473,,,,openfoodfacts,en:brazil,,,,,,,,
Batida de laranja,,Batida de laranja,,7896049506565,,,,openfoodfacts,en:brazil,,,,,,,,
Fígado de frango,,Fígado de frango,,7891515531331,Perdigão,,,openfoodfacts,en:brazil,,,,,,,,
Pão de mel - Bolamel - Bolamel,,Pão de mel - Bolamel - Bolamel,,7896372411048,,,,openfoodfacts,en:brazil,,,,,,,,
Granola Chia com Banana Vitalin - Vitalin Sem Gluten,,Granola Chia com Banana Vitalin - Vitalin Sem Gluten,,7898568900312,Vitalin Sem Gluten,,,openfoodfacts,en:brazil,,,,,,,,
Requeijao - Matilat,,Requeijao - Matilat,,7896238100154,,,,openfoodfacts,en:brazil,,,,,,,,
Água de coco - Aqua Cock,,Água de coco - Aqua Cock,,7898681940059,,,,openfoodfacts,en:brazil,,,,,,,,
grego calda morango,grego calda morango,Grego - Nestlé,,7891000382349,nestle,,,openfoodfacts,en:brazil,,,,,,,,
Biscoito Rosquinha de coco - Zezé - Zezé,,Biscoito Rosquinha de coco - Zezé - Zezé,,7896200030007,,,,openfoodfacts,en:brazil,,,,,,,,
Doce De Leite Souvenir,Doce De Leite Souvenir,Doce de leite - Souvenir - Souvenir,,7897296500498,Souvenir,,,openfoodfacts,en:brazil,,,,,,,,
Butter Toffee - Arcor - Arcor,,Butter Toffee - Arcor - Arcor,,7891118025442,,,,openfoodfacts,en:brazil,,,,,,,,
Macarrão parafuso tricolori com vegetais,,Macarrão parafuso tricolori com vegetais,,7896412800139,,,,openfoodfacts,en:brazil,,,,,,,,
Chips de arroz - Natura Life,,Chips de arroz - Natura Life,,7896256066326,,,,openfoodfacts,en:brazil,,,,,,,,
Farinha de Milho Flocada,Farinha de Milho Flocada,Flaked Cornmeal,,7891091010503,"São Braz, São Braz S.A. Indústria e Comércio de Alimentos",en:flaked-cornmeal,,openfoodfacts,en:brazil,,,,,,,,
Manteiga sem sal - Forno E Fogao,,Manteiga sem sal - Forno E Fogao,,7898670300314,,,,openfoodfacts,en:brazil,,,,,,,,
Pizza fit de fato,,Pizza fit de fato,,7900242115476,Fit De Fato,,,openfoodfacts,en:brazil,,,,,,,,
Aurora ISCAS DE FRANGO TEMPURÁ,,Aurora ISCAS DE FRANGO TEMPURÁ,,7891164110666,,,,openfoodfacts,en:brazil,,,,,,,,
Bisnaguinha - Panolli,,Bisnaguinha - Panolli,,7896770800178,,,,openfoodfacts,en:brazil,,,,,,,,
Mozzarella de Búfala Bola Cereja,,Mozzarella de Búfala Bola Cereja,,7898702151525,Momento Mambo,,,openfoodfacts,en:brazil,,,,,,,,
Granola sem glúten,,Granola sem glúten,,7898634260074,,,,openfoodfacts,en:brazil,,,,,,,,
"Pão de forma cacau, gotas de chocolate e castanha do Pará - Cristal Gold - Cristal Gold - Cristal Gold",,"Pão de forma cacau, gotas de chocolate e castanha do Pará - Cristal Gold - Cristal Gold - Cristal Gold",,7891027223816,,,,openfoodfacts,en:brazil,,,,,,,,
Granola - Moima,,Granola - Moima,,7891575274025,,,,openfoodfacts,en:brazil,,,,,,,,
Yogurt frutas vermelhas,,Yogurt frutas vermelhas,,7891103526282,,,,openfoodfacts,en:brazil,,,,,,,,
Ovo Vermelho Extra grande - EMAPE,,Ovo Vermelho Extra grande - EMAPE,,7898967645005,,,,openfoodfacts,en:brazil,,,,,,,,
Azeite de oliva - Castelo,,Azeite de oliva - Castelo,,7896048284129,,,,openfoodfacts,en:brazil,,,,,,,,
Mussarela de Búfula,,Mussarela de Búfula,,7898130990819,,,,openfoodfacts,en:brazil,,,,,,,,
Tomate grape orgânico,,Tomate grape orgânico,,7898996140106,Ouro da Serra,,,openfoodfacts,en:brazil,,,,,,,,
Salgadinho de cebola bilu,,Salgadinho de cebola bilu,,7896222210531,,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte parcialmente desnatado,,Iogurte parcialmente desnatado,,7898938880206,,,,openfoodfacts,en:brazil,,,,,,,,
Bolo Banana,,Bolo Banana,,7895144603223,Honeymoon,,,openfoodfacts,en:brazil,,,,,,,,
Biscoito Treloso clubinho morango - vitarella,,Biscoito Treloso clubinho morango - vitarella,,7896213003128,,,,openfoodfacts,en:brazil,,,,,,,,
Pão de forma integral 12 cereais e sementes - Viver - Carrefour - Viver - Carrefour - Viver - Carrefour,,Pão de forma integral 12 cereais e sementes - Viver - Carrefour - Viver - Carrefour - Viver - Carrefour,,7891103221651,,,,openfoodfacts,en:brazil,,,,,,,,
grego calda coco,grego calda coco,Nestle calda de coco - Nestle,,7891000382387,nestle,,,openfoodfacts,en:brazil,,,,,,,,
Pão Ciabatta com Grãos - Homebake - Homebake - Homebake - Homebake - Homebake - Homebake - Homebake - Homebake,,Pão Ciabatta com Grãos - Homebake - Homebake - Homebake - Homebake - Homebake - Homebake - Homebake - Homebake,,7898694170016,,,,openfoodfacts,en:brazil,,,,,,,,
Mió Nuts Coco - Mió - Mió,,Mió Nuts Coco - Mió - Mió,,7898665681664,,,,openfoodfacts,en:brazil,,,,,,,,
Massa Pronta para Tapioca,Massa Pronta para Tapioca,,,7896798502375,Q'linda,,,openfoodfacts,en:brazil,,,,,,,,
Body Proteína,,Body Proteína,,7898687736212,Equaliv,,,openfoodfacts,en:brazil,,,,,,,,
Chocolate de origem 67% flor de sal,,Chocolate de origem 67% flor de sal,,7898912849168,Cacao,,,openfoodfacts,en:brazil,,,,,,,,
Barrinha,,Barrinha,,7896104868010,,,,openfoodfacts,en:brazil,,,,,,,,
Iorgut natural,,Iorgut natural,,7896238100093,Matliat,,,openfoodfacts,en:brazil,,,,,,,,
Maçã crocante,,Maçã crocante,,7896132201537,,,,openfoodfacts,en:brazil,,,,,,,,
Barrinha só frutas,,Barrinha só frutas,,7896798601016,,,,openfoodfacts,en:brazil,,,,,,,,
Mu toffee,,Mu toffee,,7891151035682,,,,openfoodfacts,en:brazil,,,,,,,,
Ketchup - Zaeli,,Ketchup - Zaeli,,7896183910648,,,,openfoodfacts,en:brazil,,,,,,,,
Barra de cereal,,Barra de cereal,,7896104866054,,,,openfoodfacts,en:brazil,,,,,,,,
Refresco de extrato adoçado - Yko,,Refresco de extrato adoçado - Yko,,7898906574052,,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte de pessego,,Iogurte de pessego,,7896256603514,,,,openfoodfacts,en:brazil,,,,,,,,
Refrigerante de cola,,Refrigerante de cola,,7898944894181,,,,openfoodfacts,en:brazil,,,,,,,,
Granola Diet - Natural Life,,Granola Diet - Natural Life,,7896256041965,,,,openfoodfacts,en:brazil,,,,,,,,
Cracker Premium Integral,,Cracker Premium Integral,,7896024761002,,,,openfoodfacts,en:brazil,,,,,,,,
Leite em Pó Integral Ninho,Leite em Pó Integral Ninho,Leite em pó - Ninho,,7891000399590,Nestlé,en:dairies; en:milks-liquid-and-powder; en:milks,,openfoodfacts,en:brazil,,,,,,,,
Brigadeiro Gula Fitfood,,Brigadeiro Gula Fitfood,,7897372133527,,,,openfoodfacts,en:brazil,,,,,,,,
Chá de morango,,Chá de morango,,7891048038369,Dr. Oetker,,,openfoodfacts,en:brazil,,,,,,,,
Suco concentrado de maracujá,,Suco concentrado de maracujá,,7896005403204,Da fruta,,,openfoodfacts,en:brazil,,,,,,,,
Sobremesa láctea cremosa sabor chocolate - Carolina,,Sobremesa láctea cremosa sabor chocolate - Carolina,,7896691104393,,,,openfoodfacts,en:brazil,,,,,,,,
Tradicional Integral 60%,,Tradicional Integral 60%,,7899786900023,Nutri-Vida,,,openfoodfacts,en:brazil,,,,,,,,
Creatina RB Solute,,Creatina RB Solute,,7898669300295,,,,openfoodfacts,en:brazil,,,,,,,,
Pasta de soja - Bem Me Quer,,Pasta de soja - Bem Me Quer,,7898937868427,,,,openfoodfacts,en:brazil,,,,,,,,
Mais fruta Carolina blueberry 450g,,Mais fruta Carolina blueberry 450g,,7896691104683,,,,openfoodfacts,en:brazil,,,,,,,,
Massa pronta para tapioca goma - Caipira,,Massa pronta para tapioca goma - Caipira,,7898311580280,,,,openfoodfacts,en:brazil,,,,,,,,
Mini pastel de nata calabresa - Bread King,,Mini pastel de nata calabresa - Bread King,,7899769103670,,,,openfoodfacts,en:brazil,,,,,,,,
Requeijão - Damare,,Requeijão - Damare,,7898945133586,,,,openfoodfacts,en:brazil,,,,,,,,
Chá de maçã verde e cranberry,,Chá de maçã verde e cranberry,,7896045104734,,,,openfoodfacts,en:brazil,,,,,,,,
Cogumelos Champingnon - Arrifana,,Cogumelos Champingnon - Arrifana,,7896056100879,,,,openfoodfacts,en:brazil,,,,,,,,
Xilitol - Soldiers Nutrition,,Xilitol - Soldiers Nutrition,,7897687998699,,,,openfoodfacts,en:brazil,,,,,,,,
cappuccino cookies,cappuccino cookies,Cappuccino - Três Corações - Três Corações - Três Corações,,7896045110643,,,,openfoodfacts,en:brazil,,,,,,,,
Protein brownie - Topway,,Protein brownie - Topway,,7898380412710,,,,openfoodfacts,en:brazil,,,,,,,,
Soldiers,,Soldiers,,7896380934461,,,,openfoodfacts,en:brazil,,,,,,,,
Salgadinho pipos,,Salgadinho pipos,,7891091061680,,,,openfoodfacts,en:brazil,,,,,,,,
Biscoito treloso,,Biscoito treloso,,7896213005948,,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,,openfoodfacts,en:brazil,,,,,,,,
Linguiça de pernil,,Linguiça de pernil,,7898199123234,,,,openfoodfacts,en:brazil,,,,,,,,
Lemonade clear whey isolate,,Lemonade clear whey isolate,,7890610659513,Wicked Protein,,,openfoodfacts,en:brazil,,,,,,,,
Ultra coffe,,Ultra coffe,,7898692300422,Plant power,,,openfoodfacts,en:brazil,,,,,,,,
Queijo mussarela defumado,,Queijo mussarela defumado,,7899567237041,Swift,,,openfoodfacts,en:brazil,,,,,,,,
Legumes cozidos no vapor,,Legumes cozidos no vapor,,7891164021320,Aurora,,,openfoodfacts,en:brazil,,,,,,,,
Wafer Maxi - Chocolate,,Wafer Maxi - Chocolate,,7891962071688,Bauducco,,,openfoodfacts,en:brazil,,,,,,,,
Chocolate Sensação,,Chocolate Sensação,,7891000405000,,,,openfoodfacts,en:brazil,,,,,,,,
Macarrão Parafuso c/ Vegetais - Dallas,,Macarrão Parafuso c/ Vegetais - Dallas,,7896423700954,,,,openfoodfacts,en:brazil,,,,,,,,
sundown,,sundown,,7891010518158,,,,openfoodfacts,en:brazil,,,,,,,,
100% wheyprime,,100% wheyprime,,7897104571689,,,,openfoodfacts,en:brazil,,,,,,,,
Bala de caramelo com café,,Bala de caramelo com café,,7898942710469,Vovó de São Lourenço,,,openfoodfacts,en:brazil,,,,,,,,
GLUTAMINE TURBO,,GLUTAMINE TURBO,,7898708730090,,,,openfoodfacts,en:brazil,,,,,,,,
Filé de Tilápia,,Filé de Tilápia,,7893753602996,Korin,,,openfoodfacts,en:brazil,,,,,,,,
LEITE BOM INTEGRAL - LEITEBOM,,LEITE BOM INTEGRAL - LEITEBOM,,7898215155195,Leitebom,,,openfoodfacts,en:brazil,,,,,,,,
Biscoito tapioca chocolate,,Biscoito tapioca chocolate,,7897701101913,From,,,openfoodfacts,en:brazil,,,,,,,,
