name,name_en,brands,categories,category,source,external_id,countries
Pão de centeio 100% castanha e uva-passas,Pão de centeio 100% castanha e uva-passas,,,outros,openfoodfacts,7896093203076,en:brazil
Isofort Beauty Neutro Vitafor 450g,,,en:dietary-supplements,outros,openfoodfacts,7898665432884,en:brazil
Panco coco 200g,Biscoito doce sabor coco,,,outros,openfoodfacts,7891203058126,en:brazil
"Nobrand morango, maçã, laranja e framboesa","Nobrand morango, maçã, laranja e framboesa",,,outros,openfoodfacts,7898994904816,en:brazil
Piraquê supremo,Recheado supreme Cheesecake,Piraque,,outros,openfoodfacts,7896024761415,en:brazil
Fresh whey coco abacaxi,Fresh whey coco abacaxi,Dux,,outros,openfoodfacts,7898641072479,en:brazil
Panetone frutas,Panetone frutas,,,outros,openfoodfacts,7898633334684,en:brazil
Banacaju,,,,outros,openfoodfacts,7898093195559,en:brazil
"Alimento achocolatado em pó, NESCAU",Chocolate nescau,Nestlé,en:beverages-and-beverages-preparations; en:cocoa-and-its-products; en:beverage-preparations; en:cocoa-and-chocolate-powders; en:instant-beverages,bebidas,openfoodfacts,7891000412855,en:brazil
Bananada com canela,,,,outros,openfoodfacts,7898093190486,en:brazil
Bananada goiabada,,,,outros,openfoodfacts,7898093190462,en:brazil
Bananada de banana,,,,outros,openfoodfacts,7898093190455,en:brazil
CÓDIGO DE BARRAS ERRADO banacaxi,,,,outros,openfoodfacts,18980937,en:brazil
Mistura preparo para cappuccino tradicional,Mistura preparo para cappuccino tradicional,,,outros,openfoodfacts,7896253400659,en:brazil
Creme de ricota com azeitona,Creme de ricota com azeitona,,,outros,openfoodfacts,7896079903341,en:brazil
Salmão,,Swift,,outros,openfoodfacts,7899567236136,en:brazil
Soda limonada,Soda limonada,,,outros,openfoodfacts,7891991002578,en:brazil
Lá creme,Lá creme,,,outros,openfoodfacts,7896986292231,en:brazil
Suco Me Bebe De Bike,,Zona Sul,,outros,openfoodfacts,7898274524826,en:brazil
Polpa de manga frutas,Polpa de manga frutas,,,outros,openfoodfacts,7898039370286,en:brazil
Ovo Grande Branco Categoria A,,Rancho Da Lua,,outros,openfoodfacts,7898964204489,en:brazil
Tubon bon,Tubon bon,,,outros,openfoodfacts,7896079893109,en:brazil
Barra Proteica Beijinho,,Choklers,,outros,openfoodfacts,7898675804787,en:brazil
Cappuccino napolitano,Cappuccino napolitano,,,outros,openfoodfacts,7896045114092,en:brazil
Farinha de Trigo C/Fermento,Farinha de trigo,Finna,,outros,openfoodfacts,7896090082070,en:brazil
Goiabada val,,Val,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:snacks; en:breakfasts,bebidas,openfoodfacts,7898045700336,en:brazil
Suco De Maçã Não Refrigerado,,Natural One,,outros,openfoodfacts,7899916905232,en:brazil
Wow protein bar,Wow protein bar,,,outros,openfoodfacts,7897104935177,en:brazil
Wrap 24/7,Wrap 24/7,,,outros,openfoodfacts,7898964149117,en:brazil
Brigadeiro fazenda sedrez,,Fazenda Sedrez,,outros,openfoodfacts,7898966974137,en:brazil
Bebida láctea fermentada sabor coco,Bebida láctea fermentada sabor coco,,,outros,openfoodfacts,7896354816861,en:brazil
Suplemento alimentar em barra de amendoim crocante,Suplemento alimentar em barra de amendoim crocante,,,outros,openfoodfacts,7896311766499,en:brazil
Biscoito de polvilho papa ovo,Biscoito de polvilho papa ovo,,,outros,openfoodfacts,7898956145165,en:brazil
Whey protein concentrado baunilha,Whey protein concentrado  baunilha,,,outros,openfoodfacts,7908823798636,en:brazil
Coco em flocos,,Da Terrinha,,outros,openfoodfacts,7898693230889,en:brazil
Legumes yakisoba,Legumes yakisoba,,,outros,openfoodfacts,7898267254594,en:brazil
Beef jerky manzo,Beef jerky manzo,,,outros,openfoodfacts,0789011559058,en:brazil
Molho sweet chilli,Molho sweet chilli,Kikkoman,,outros,openfoodfacts,7896247400276,en:brazil
Golden homus,Golden homus,Urban farmcy,,outros,openfoodfacts,7898697630821,en:brazil
Pão De Hambúrguer C4,,Flor De Ypê,,outros,openfoodfacts,2000391012000,en:brazil
Shake protein,Shake protein,,,outros,openfoodfacts,7898132544171,en:brazil
Lombo canadense,Lombo canadense,,,outros,openfoodfacts,7896431490618,en:brazil
Micos rosquinhas,Micos rosquinhas,,,outros,openfoodfacts,7896245709234,en:brazil
"Marmita liveup frango desfiado cremoso, arroz branco, feijao e brócolis","marmita liveup frango desfiado cremoso, arroz branco, feijao e brócolis",liveup,,outros,openfoodfacts,2221351805252,en:brazil
Dolce gusto nestea pêssego capsula,Dolce gusto nestea pêssego capsula,,,outros,openfoodfacts,7891000385548,en:brazil
Flocos de milho com banana,Flocos de milho com banana,,,outros,openfoodfacts,7898567150442,en:brazil
Lamen sabor carne com pimenta,Lamen sabor carne com pimenta,,,outros,openfoodfacts,7896225701975,en:brazil
Bites sabor azeite e ervas,Bites sabor azeite e ervas,,,outros,openfoodfacts,7896283007538,en:brazil
Pão integral sem adição de açúcar,Pão integral sem adição de açúcar,,,outros,openfoodfacts,7898910345730,en:brazil
Pão De Forma 39% Integral,,Nordestão,,outros,openfoodfacts,7898067977976,en:brazil
Adoçante sucralose,Adoçante sucralose,,en:sweeteners,doces,openfoodfacts,7896094916944,en:brazil
Manteiga com sal bh,Manteiga com sal bh,,,outros,openfoodfacts,7898021981360,en:brazil
Atum natural,Atum natural,,,outros,openfoodfacts,7898111550889,en:brazil
HOT LHILLI,,,,outros,openfoodfacts,7896002311762,en:brazil
Salada caprese festval,Salada caprese festval,,,outros,openfoodfacts,7908073100005,en:brazil
Água mineral,Água mineral,,,outros,openfoodfacts,7896468700056,en:brazil
HAMBÚRGUER CARNE VEGETAL 60G INCRIVEL,HAMBÚRGUER CARNE VEGETAL 60G INCRIVEL,,,outros,openfoodfacts,7894904296248,en:brazil
Anteiga zero lactose lac lelo. 200g,Anteiga zero lactose lac lelo. 200g,,,outros,openfoodfacts,7898194162412,en:brazil
Picolé abacaxi com hortelã,Picolé abacaxi com hortelã,,,outros,openfoodfacts,7898940814077,en:brazil
"Supino barra de banana, maçã e canela","Supino barra de banana, maçã e canela",,,outros,openfoodfacts,7896798603836,en:brazil
Picolé coco branco,Picolé coco branco,,,outros,openfoodfacts,7898940814855,en:brazil
Maionese oderich,Maionese oderich,,,outros,openfoodfacts,7896041190274,en:brazil
Picolé flocos,Picolé flocos,,,outros,openfoodfacts,7898903357252,en:brazil
Nutrabem batata chips,Nutrabem batata chips,,,outros,openfoodfacts,7893189985953,en:brazil
Whey gourmet chocolate ice cream,Whey gourmet chocolate ice cream,,,outros,openfoodfacts,7891987040232,en:brazil
Whey gourmet protein isolado vanilla crea,Whey gourmet protein isolado vanilla crea,,,outros,openfoodfacts,7891987040294,en:brazil
Fort'lon Maratá multi cereais,,,,outros,openfoodfacts,7898617581226,en:brazil
Shake chocolate,Shake chocolate,,,outros,openfoodfacts,7896001260733,en:brazil
Pó para gelatina sabor uva,,Apti,en:desserts; en:cooking-helpers; en:dessert-mixes; en:jelly-desserts; en:mixes-for-jelly-desserts,doces,openfoodfacts,7896327514121,en:brazil
Flocos de milho sem açúcar,Flocos de milho sem açúcar,,,outros,openfoodfacts,7897393606338,en:brazil
Alfajor de avelã,Alfajor de avelã,,,outros,openfoodfacts,7898970844174,en:brazil
Iogurte Desnatado Com Doce De Leite,Iogurte,Iogurtes Ylafrut,,outros,openfoodfacts,7896684302645,en:brazil
Tubetes,Tubetes,,,outros,openfoodfacts,7896018242319,en:brazil
Salgadinho costelinha com limão,,Salcique,,outros,openfoodfacts,7897546003403,en:brazil
Polpa de açaí,Polpa de açaí,,,outros,openfoodfacts,7896304220991,en:brazil
Biscoito de Polvilho Tradicional Salgado Kric Krec,,,,outros,openfoodfacts,0751320849816,en:brazil
Muffin Sem Culpa (Cenoura),,Honesto,,outros,openfoodfacts,7898956070108,en:brazil
BG - Baixa Gastronomia,BG - Baixa Gastronomia,Brüder,,outros,openfoodfacts,0606529510749,en:brazil
Palito levinho,Palito levinho,,,outros,openfoodfacts,7898939053067,en:brazil
Cebola swift,Cebola swift,,,outros,openfoodfacts,7899567236891,en:brazil
Iogurte Natural Desnatado Verde Campo,Iogurte Natural Desnatado Pote Verde,Verde Campo,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,laticinios,openfoodfacts,7898205925449,en:brazil
Polpa amora,Polpa amora,,,outros,openfoodfacts,7896014400928,en:brazil
Bala de goma sabor iogurte,Bala de goma sabor iogurte,,,outros,openfoodfacts,7891151029452,en:brazil
Caramelo Crocante Mega,,Frutbom,,outros,openfoodfacts,0736532394392,en:brazil
Pão de queijo tutu,,Tutti Giorni,,outros,openfoodfacts,7896333018798,en:brazil
Milho de canjica branca,Milho de canjica branca,,,outros,openfoodfacts,7896635100115,en:brazil
Batata Rostie,,Beluga,,outros,openfoodfacts,7898966714016,en:brazil
Cha verde cranberry,Cha verde cranberry,,,outros,openfoodfacts,7895000443529,en:brazil
Wafer brownie,Wafer brownie,,,outros,openfoodfacts,7896412851605,en:brazil
Manteiga líder c/sal 200g,Manteiga líder c/sal 200g,,,outros,openfoodfacts,7896569405676,en:brazil
Açaí c/ extrato de guaraná,Açaí c/ extrato de guaraná,,,outros,openfoodfacts,7896594972082,en:brazil
Monster mango loco,Monster mango loco,,,outros,openfoodfacts,7898938890007,en:brazil
Tapioca Goma,Tapioca,Tapioca 100%,,outros,openfoodfacts,7898958804206,en:brazil
Mel flores do campo,Mel flores do campo,,,outros,openfoodfacts,7898247312009,en:brazil
Pate angeloni alho poró,Pate angeloni alho poró,,,outros,openfoodfacts,7896333253038,en:brazil
Quebra choco noir 70% et blanc,Quebra choco noir 70% et blanc,,,outros,openfoodfacts,7898687314557,en:brazil
Amendoim torrado sem pele e com sal,Amendoim torrado sem pele e com sal,,,outros,openfoodfacts,7897064810224,en:brazil
Uva verde sem sementes,Uva verde sem sementes,,,outros,openfoodfacts,7898902650224,en:brazil
Farofa Da Brau,,Frigoiás,,outros,openfoodfacts,7235420205848,en:brazil
Mini pão de cenoura,Mini pão de cenoura,,,outros,openfoodfacts,7896093200952,en:brazil
Creme de ricota sabor presunto,Creme de ricota sabor presunto,,,outros,openfoodfacts,7898598750024,en:brazil
Queijo minas,Queijo minas,,,outros,openfoodfacts,7898046240206,en:brazil
Biscoito pacheco,Biscoito  pacheco,,,outros,openfoodfacts,7898644955588,en:brazil
Graviola Yogurt,Iogurte parcialmente desnatado com preparo de graviola,Veneza,,outros,openfoodfacts,7896877301745,en:brazil
Barra Proteica Paçoca,,Choklers,,outros,openfoodfacts,7898675804763,en:brazil
Bombom merbers mark,Bombom merbers mark,,,outros,openfoodfacts,7891737016876,en:brazil
Tablete LaCreme Mezzo,,Cacau Show,,outros,openfoodfacts,7896986264269,en:brazil
Ketchup supreme,Ketchup supreme,Hellmann's,,outros,openfoodfacts,7891150097940,en:brazil
Capuccino tradicional zero,Capuccino tradicional zero,,,outros,openfoodfacts,7891103217739,en:brazil
Cogumelos champignons fatiados,Cogumelos champignons fatiados,,,outros,openfoodfacts,7898067970342,en:brazil
Pudim caramelo,Pudim caramelo,,,outros,openfoodfacts,7896327514923,en:brazil
Chá gelado ice tea + pessego,Chá  gelado  ice tea + pessego,,,outros,openfoodfacts,7891098041838,en:brazil
Sopão lamentou sabor frango e legumes,Sopão lamentou sabor frango e legumes,,,outros,openfoodfacts,7896232115116,en:brazil
Oléo de soja,Oléo de soja,Vila Velha,,outros,openfoodfacts,7896223709423,en:brazil
Fofura Assado Sabor Requeijão,,,,outros,openfoodfacts,7892840823221,en:brazil
Pipoca caramelo e coco,Pipoca caramelo e coco,,,outros,openfoodfacts,7908066400419,en:brazil
Drageado Licor De Cereja,,CacauShow,,outros,openfoodfacts,7896986282096,en:brazil
Trento duo dark,Trento duo dark,,,outros,openfoodfacts,7896306691270,en:brazil
Gotas de chocolate,Gotas de chocolate,,,outros,openfoodfacts,7898940809974,en:brazil
Poptisco mini pastel de carne,Poptisco mini pastel de carne,,,outros,openfoodfacts,7898968910416,en:brazil
Suplemento alimentar líquido sabor maracujá,Suplemento alimentar líquido sabor maracujá,,,outros,openfoodfacts,7898925513063,en:brazil
Ovos tipo extra branco,Ovos tipo extra branco,,,outros,openfoodfacts,7896961800123,en:brazil
Açúcar granulado veja,Açúcar granulado veja,,,outros,openfoodfacts,7897312400023,en:brazil
Nuget ( frango empanado,Nuget ( frango empanado,,,outros,openfoodfacts,7898376801283,en:brazil
Enrolado de Salsicha,,Bradesco King,,outros,openfoodfacts,7899769103304,en:brazil
Barra Proteica Brigadeiro,,Choklers,,outros,openfoodfacts,7898675804732,en:brazil
CÓDIGO DE BARRAS ERRADO Requeijão Cremoso,,Itambé,,outros,openfoodfacts,0503000140016,en:brazil
Coxa e sobrecoxa,Coxa e sobrecoxa,,,outros,openfoodfacts,7898208486336,en:brazil
Skyny amanteigado,Skyny amanteigado,,,outros,openfoodfacts,7897920223939,en:brazil
Pão de Batata Calabresa com Requeijão,,Bread King,,outros,openfoodfacts,7899769105704,en:brazil
Peito de Frango Defumado Fatiado,Peito de Frango Defumado Fatiado,JCW,,outros,openfoodfacts,7898239601739,en:brazil
Azeite grego,Azeite grego,,,outros,openfoodfacts,7898994902034,en:brazil
Whey protein zero lactose,Whey protein zero lactose,,,outros,openfoodfacts,7898599217885,en:brazil
Pasta de amendoim shark peanut,Pasta de amendoim shark peanut,,,outros,openfoodfacts,7898719883389,en:brazil
Pão Frances,,Hiper Select,,outros,openfoodfacts,2702790002384,en:brazil
Egg pro,Egg pro,,,outros,openfoodfacts,7898264131157,en:brazil
Pierniczki magnetic,Pierniczki magnetic,,,outros,openfoodfacts,7902081735303,en:brazil
Pao integral banana e canela,Pao integral banana e canela,,,outros,openfoodfacts,7899876543253,en:brazil
Espetinho bovino,Espetinho bovino,,,outros,openfoodfacts,7897332700288,en:brazil
Arroz parbolizado,Arroz parbolizado,,,outros,openfoodfacts,7897586400026,en:brazil
Sorvete de pistache recheado,Sorvete de pistache recheado,,,outros,openfoodfacts,7898969391511,en:brazil
Super Coffee Sabor Língua De Gato,SUPER COFFEE CAFFEINE ARMY CHOCOLATE LÍNGUA DE GATO,CAFFEINE ARMY,,outros,openfoodfacts,0070341564523,en:brazil
Macarrão Beterraba,,Casarão,,outros,openfoodfacts,7898915654011,en:brazil
Picolé iogurte com frutas vermelhas,Picolé iogurte com frutas vermelhas,,,outros,openfoodfacts,7898006952132,en:brazil
Leite semidesnadato,Leite semidesnadato,,,outros,openfoodfacts,7897951610364,en:brazil
Mammamia,Mammamia,,,outros,openfoodfacts,7898657832234,en:brazil
Suco de maçã-verde,Suco de maçã-verde,,,outros,openfoodfacts,7898053800530,en:brazil
Alga Marinha Temperada,,Takaokaya,,outros,openfoodfacts,4901963010418,en:brazil
Sol cerveja 330ml,Sol cerveja 330ml,,,outros,openfoodfacts,78934115,en:brazil
Gelatina uva zero,Gelatina uva zero,,,outros,openfoodfacts,7896001260863,en:brazil
Mini Brioche,,Padaria Tranza,,outros,openfoodfacts,2159400002126,en:brazil
Convenção abacaxi,Convenção abacaxi,,,outros,openfoodfacts,7896025992399,en:brazil
Bolo Prestígio,Bolo Prestígio,Padaria Tranza,,outros,openfoodfacts,2016800002227,en:brazil
Daco Pro Chocolate Branco E Morango,,Da colônia,,outros,openfoodfacts,7896181712800,en:brazil
Carnibol Beef Protein,Carnibol Beef Protein,Darkness,,outros,openfoodfacts,7896311765324,en:brazil
Cacau 100%,Cacau 100%,,,outros,openfoodfacts,7898688851105,en:brazil
Mamão papaia,Mamão papaia,,,outros,openfoodfacts,7898949346036,en:brazil
Ofner arancia & cioccolato (chocotone),Ofner arancia & cioccolato (chocotone),,,outros,openfoodfacts,7898206350226,en:brazil
Mostarada,Mostarada,,,outros,openfoodfacts,7896046600686,en:brazil
Crystal água S/gás,,Coca-cola,,outros,openfoodfacts,7894900530025,en:brazil
Queijo ricota fresca,Queijo ricota fresca,,,outros,openfoodfacts,7898951047181,en:brazil
Cha preto,Cha  preto,,,outros,openfoodfacts,7896328210121,en:brazil
Frango fiesta,Frango fiesta,,,outros,openfoodfacts,7894904951130,en:brazil
Biscoito de polvilho com queijo,Biscoito de polvilho com queijo,,,outros,openfoodfacts,7898954629025,en:brazil
Ovos categoria a,Ovos categoria a,,,outros,openfoodfacts,7898903159078,en:brazil
Roller refrigerante,Roller refrigerante,,en:beverages-and-beverages-preparations; en:beverages; en:sweetened-beverages; pt:refrigerantes,bebidas,openfoodfacts,7896263500141,en:brazil
Hiper100%whey,Hiper100%whey,,,outros,openfoodfacts,7898629562084,en:brazil
Kisuque,Kisuque,,,outros,openfoodfacts,7898617581455,en:brazil
Guaraná e açaí,Guaraná e açaí,,,outros,openfoodfacts,7898956846147,en:brazil
Bala sabor coco,Bala sabor coco,,,outros,openfoodfacts,7891118015405,en:brazil
Crock mania b.doce,,,,outros,openfoodfacts,7898940788972,en:brazil
Caramelos de Leite Chocolate,,Embaré,en:snacks; en:sweet-snacks; en:confectioneries; en:candies,doces,openfoodfacts,7896259417330,en:bolivia; en:brazil
Bolacha doce de leite sol 5uni,Bolacha doce de leite sol 5uni,,,outros,openfoodfacts,7896005210567,en:brazil
Pipoca doce premium,Pipoca doce premium,,,outros,openfoodfacts,7896494901847,en:brazil
Ovo jumbo,Ovo jumbo,,,outros,openfoodfacts,7896304102952,en:brazil
GOLD WHEY ORIGINAL,GOLD WHEY ORIGINAL,ADAPTOGEN SCIENCE,,outros,openfoodfacts,7893095104103,en:brazil
LaCreme,,CacauShow,,outros,openfoodfacts,7896986280429,en:brazil
Pao fofo,Pao fofo,,,outros,openfoodfacts,7898957583027,en:brazil
"Falafel, arroz branco e feijão carioca","Falafel, arroz branco e feijão carioca",,,outros,openfoodfacts,7898637355050,en:brazil
CÓDIGO DE BARRAS duvale feijão carioca,,,,outros,openfoodfacts,0761062301077,en:brazil
Chocolate tradicional,Chocolate tradicional,,,outros,openfoodfacts,7896327510246,en:brazil
Bonomilho,Bonomilho,,,outros,openfoodfacts,7896333200735,en:brazil
Petisco de tilápia,Petisco de tilápia,,,outros,openfoodfacts,7896295383071,en:brazil
Broinha Da Milho,,Porto Alegre,,outros,openfoodfacts,7898950172297,en:brazil
Torrada levemente salgada,Torrada levemente salgada,,,outros,openfoodfacts,7896189072777,en:brazil
Presunto fatiado sem capa de gordura,Presunto  fatiado sem capa de gordura,,,outros,openfoodfacts,7896716312291,en:brazil
Massa para lasanha pré-cozida,Massa para lasanha pré-cozida,,,outros,openfoodfacts,7896258400074,en:brazil
Macarrao gravata,Macarrao gravata,,,outros,openfoodfacts,7896005212745,en:brazil
Croissant,,Bread King,,outros,openfoodfacts,7899769105261,en:brazil
Suco leve todo sabor siciliano,Suco leve todo sabor siciliano,,,outros,openfoodfacts,7899921601693,en:brazil
